-121.892721,37.335363,Starbucks: W.Santa Clara @ San Pedro Sq - San Jose CA  (W),"145 West Santa Clara Street<br>San Jose, CA 95113-1705<br>(408) 288-8803"
-121.890278,38.013179,"Starbucks: Railroad & Leland - Pittsburg - Pittsburg CA  (D, W)","2285 Railroad Avenue<br>Pittsburg, CA 94565<br>(925) 427-3025"
-121.89024,37.332554,Starbucks: 101 Center Park Plaza - San Jose CA  (W),"125 Park Center Plaza<br>San Jose, CA 95113<br>(408) 293-3274"
-121.888703,37.333666,Starbucks: Pavilion Downtown - San Jose CA  (W),"150 S. First Street<br>San Jose, CA 95113<br>(408) 293-9945"
-121.888469,37.337192,Starbucks: E. Santa Clara & 3rd  San Jose - San Jose CA  (W),"101 E. Santa Clara Street<br>San Jose, CA 95112<br>(408) 286-0577"
-121.888234,37.245964,Starbucks: Princeton Plaza - San Jose - San Jose CA  (W),"1362 Kooser Road<br>San Jose, CA 95118<br>(408) 448-1494"
-121.885909,37.435368,Starbucks: Calaveras & Park Victoria - Milpita - Milpitas CA  (W),"1197 East Calaveras Boulevard<br>Milpitas, CA 95035<br>(408) 586-7306"
-121.885648,37.706228,Starbucks: Hacienda @ 580 FWY - Dublin - Dublin CA  (W),"4930 Dublin Blvd.<br>Dublin, CA 94568<br>(925) 875-1990"
-121.880189,37.290477,Starbucks: Almaden & Curtner - San Jose - San Jose CA  (W),"2306 Almaden Rd.<br>San Jose, CA 95125<br>(408) 267-6345"
-121.878894,37.275746,Starbucks: Safeway - San Jose #1574 - San Jose CA,"4950 Almaden Expy<br>San Jose, CA 95118<br>(408) 267-1200"
-121.877988,37.254112,Starbucks: Almaden & Blossom Hill - San Jose - San Jose CA  (W),"5353 Almaden Expressway<br>San Jose, CA 95118<br>(408) 979-1029"
-121.873724,37.675843,Starbucks: Amador Center (aka Amador Plaza) - Pleasanton CA  (W),"1737 Santa Rita Road<br>Pleasanton, CA 94588<br>(925) 846-2676"
-121.873545,37.998268,"Starbucks: Buchanan & Loveridge - Pittsburg - Pittsburg CA  (D, W)","1315 Buchanan Rd.<br>Pittsburg, CA 94565<br>(925) 432-3912"
-121.87341,37.674972,Starbucks: Safeway-Pleasanton #1502 - Pleasanton CA,"1701 Santa Rita Rd.<br>Pleasanton, CA 94566<br>(925) 417-5530"
-121.873227,37.372906,Starbucks: Berryessa & King St. - San Jose - San Jose CA  (W),"1712 Berryessa Avenue<br>San Jose, CA 95133<br>(408) 254-4988"
-121.873,47.5305,Starbucks: Snoqualmie Ridge- Snoqualmie - Snoqualmie WA  (W),"7730 Center Blvd. SE<br>Snoqualmie, WA 98065<br>(425) 396-0646"
-121.87235,37.704205,Starbucks: Safeway - Dublin #1932 - Dublin CA,"4440 Tassajara<br>Dublin, CA 94568<br>(925) 551-4710"
-121.86823,38.013392,Starbucks: California & Loveridge - Pittsburg - Pittsburg CA  (D),"1269 California Avenue<br>Pittsburg, CA 94565<br>(925) 432-4568"
-121.865963,37.250907,"Starbucks: Blossom Hill & Winfield - San Jose - San Jose CA  (D, W)","967 Blossom Hill Road<br>San Jose, CA 95123<br>(408) 281-2886"
-121.865454,37.302022,Starbucks: Curtner and Monterey - San Jose - San Jose CA,"175 Curtner Avenue<br>San Jose, CA 95125<br>(408) 971-1752"
-121.863914,37.222483,Starbucks: Safeway - San Jose #695 - San Jose CA,"6477 Almaden Rd.<br>San Jose, CA 95120<br>(408) 268-3511"
-121.861855,37.304121,Starbucks: Target San Jose T-2281 - San Jose CA,"2071 Monterey Rd.<br>San Jose, CA 95112<br>(408) 660-1706"
-121.861227,37.219662,Starbucks: Almaden Center - San Jose - San Jose CA  (W),"6477 Almaden Expressway<br>San Jose, CA 95120-2918<br>(408) 323-9511"
-121.861167,37.250571,Starbucks: Oakridge Mall - San Jose - San Jose CA  (W),"925 Blossom Hill Road<br>San Jose, CA 95123<br>(408) 226-6603"
-121.860736,37.252297,Starbucks: Target San Jose Oakridge T-1927 - San Jose CA,"879 Blossom Hill Rd.<br>San Jose, CA 95123<br>(408) 513-3002"
-121.857889,37.249141,Starbucks: Blossom Hill - San Jose CA  (W),"854 Blossom Hill Road<br>San Jose, CA 95123<br>(408) 224-7574"
-121.857529,37.27493,"Starbucks: Capitol & Timberloop - San Jose - San Jose CA  (D, W)","605 West Capitol Expressway<br>San Jose, CA 95136<br>(408) 448-4369"
-121.855568,36.607956,"Starbucks: Canyon Del Rey & Del Monte - Seasid - Seaside CA  (D, W)","1504 Canyon Del Rey<br>Seaside, CA 93955<br>(831) 393-1835"
-121.851457,39.746717,"Starbucks: Esplanade & 9th - Chico - Chico CA  (D, W)","1910 Esplanade<br>Chico, CA 95926<br>(530) 892-8569"
-121.850335,36.597756,Starbucks: Safeway - Del Rey Oaks #2841 - Del Rey Oaks CA,"815 Canyon Del Rey<br>Del Rey Oaks, CA 93940<br>(831) 372-9344"
-121.847733,37.289846,"Starbucks: Monterey & Lewis - San Jose - San Jose CA  (D, W)","2961 Monterey Road<br>San Jose, CA 95111<br>(408) 629-8905"
-121.843477,39.760053,Starbucks: East & Cohasset - Chico - Chico CA  (W),"2471 Cohasset Road<br>Chico, CA 95926<br>(530) 894-1323"
-121.843162,38.457124,"Starbucks: I-80 & Pitt School - Dixon - Dixon CA  (D, W)","1450 Ary Lane<br>Dixon, CA 95620<br>(707) 693-1542"
-121.843143,36.620892,Starbucks: Target Sand City T-1062 - Sand City CA,"2040 California Ave.<br>Sand City, CA 93955<br>(831) 392-1990"
-121.843076,37.370184,Starbucks: Capital Square Mall - San Jose - San Jose CA  (W),"2707 McKee Road<br>San Jose, CA 95127<br>(408) 272-4890"
-121.842792,37.339713,Starbucks: Story & King - San Jose (UCO) - San Jose CA  (W),"1110 King Road<br>San Jose, CA 95122<br>(408) 923-3583"
-121.842296,38.000294,Starbucks: Somersville & Delta Fair  Antioch - Antioch CA  (D),"2504 Somersville Rd.<br>Antioch, CA 94509<br>(925) 754-4002"
-121.841655,36.62204,Starbucks: Hwy. 1 & Tioga - Sand City - Sand City CA  (W),"2160 California Avenue<br>Sand City, CA 93955<br>(831) 394-1236"
-121.84093,39.729009,Starbucks: Chico - 246 Broadway Street - Chico CA  (W),"246 Broadway<br>Chico, CA 95928<br>(530) 343-8182"
-121.84047,37.339725,Starbucks: Target San Jose T-1984 - San Jose CA,"1750 Story Road<br>San Jose, CA 95122<br>(408) 273-0054"
-121.838663,38.45801,Starbucks: Safeway - Dixon #1258 - Dixon CA,"1235 Stratford Ave.<br>Dixon, CA 95620<br>(707) 678-7400"
-121.834437,39.735465,Starbucks: Safeway-Chico #1651 - Chico CA,"690 Mangrove Ave.<br>Chico, CA 95926<br>(530) 895-6300"
-121.833302,37.266841,Starbucks: Safeway-San Jose #316 - San Jose CA,"179 Branham Ln.<br>San Jose, CA 95136<br>(408) 227-4961"
-121.830712,37.23872,Starbucks: Santa Teresa & Snell - San Jose - San Jose CA  (W),"6009 Snell Avenue<br>San Jose, CA 95123<br>(408) 972-1857"
-121.82976,36.584861,Starbucks: Canyon Del Rey & Hwy. 68 - Del Rey O - Del Rey Oaks CA  (W),"441 Canyon Del Rey<br>Del Rey Oaks, CA 93940<br>(831) 392-1109"
-121.82533,37.322626,"Starbucks: Tully & King - San Jose - San Jose CA  (D, W)","1712 Tully Rd.<br>San Jose, CA 95122<br>(408) 531-8944"
-121.823024,39.762307,Starbucks: Safeway - Chico #1125 - Chico CA,"1366 East Ave.<br>Chico, CA 95926<br>(530) 899-2320"
-121.821916,37.300285,Starbucks: Capitol & McLaughlin - San Jose - San Jose CA  (W),"1041 East Capitol Expressway<br>San Jose, CA 95121<br>(408) 362-4583"
-121.8208,37.3692,Starbucks: Alum Rock & White - San Jose - San Jose CA  (W),"3103 & 3107 Alum Rock<br>San Jose, CA 95127<br>(408) 259-1497"
-121.819436,37.356495,Starbucks: Story & White - San Jose - San Jose CA  (W),"1080 South White Rd.<br>San Jose, CA 95127<br>(408) 258-3890"
-121.817815,37.702218,"Starbucks: Airway & Kitty Hawk - Livermore - Livermore CA  (D, W)","883 Airway Boulevard<br>Livermore, CA 94551<br>(925) 960-9709"
-121.812577,37.307802,Starbucks: Target San Jose East T-2238 - San Jose CA,"3155 Silver Creek Rd.<br>San Jose, CA 95121<br>(408) 238-7800"
-121.812022,37.331084,Starbucks: Capitol & Tully - San Jose - San Jose CA  (W),"2990 East Capitol Expressway<br>San Jose, CA 95148<br>(408) 274-5881"
-121.811382,36.667368,Starbucks: Target Marina T-2306 - Marina CA,"133 General Stilwell Dr<br>Marina, CA 93933<br>(831) 883-5720"
-121.81,37.3265,Starbucks: Eastridge Mall - San Jose - San Jose CA,"1 Eastridge Mall<br>San Jose, CA 95122<br>(408) 532-8315"
-121.808257,37.31137,Starbucks: Capitol Expy & Aborn - San Jo - San Jose CA  (W),"1847 E. Capitol Expressway<br>San Jose, CA 95121<br>(408) 531-9261"
-121.805941,38.00384,Starbucks: 18th & A - Antioch - Antioch CA  (W),"1896 A Street<br>Antioch, CA 94531<br>(925) 522-8207"
-121.803424,37.65086,Starbucks: Isabel & Vineyard - Livermore - Livermore CA  (W),"101 East Vineyard Avenue<br>Livermore, CA 94550<br>(925) 846-0259"
-121.802158,37.977018,"Starbucks: Lone Tree & Bluerock - Antioch - Antioch CA  (D, W)","4045 Lone Tree Way<br>Antioch, CA 94531<br>(925) 778-2974"
-121.801018,38.677504,Starbucks: West Main & Hwy. 16 - Woodland - Woodland CA  (W),"361 West Main Street<br>Woodland, CA 95695<br>(530) 669-1556"
-121.800458,39.726215,Starbucks: 20th & Forest - Chico - Chico CA  (W),"2009 Forest<br>Chico, CA 95926<br>(530) 894-7533"
-121.799941,36.686705,Starbucks: Del Monte & Reservation - Marina - Marina CA  (W),"3148 Del Monte Boulevard<br>Marina, CA 93933<br>(831) 384-7796"
-121.794028,37.313987,Starbucks: Aborn & White - San Jose CA  (W),"2721 Aborn Rd.<br>San Jose, CA 95121<br>(408) 270-1383"
-121.793621,47.487533,"Starbucks: North Bend & Mt Si- North Bend - North Bend WA  (D, W)","721 SW Mt. Si Blvd.<br>North Bend, WA 98045<br>(425) 888-0808"
-121.791266,47.486721,Starbucks: North Bend - North Bend WA  (W),"458 SW Mt Si Blvd.<br>North Bend, WA 98045-8292<br>(425) 831-2288"
-121.787953,37.257362,Starbucks: Silver Creek @ Beaumont Canyon - SJ - San Jose CA  (W),"5651 Silver Creek Valley Rd.<br>San Jose, CA 95138<br>(408) 274-1055"
-121.78445,37.987864,Starbucks: Safeway-Antioch #1259 - Antioch CA,"3365 Deer Valley Rd.<br>Antioch, CA 94509<br>(925) 706-4105"
-121.782523,37.964609,"Starbucks: Antioch - Antioch CA  (D, W)","4448 Lone Tree Way<br>Antioch, CA 94531<br>(925) 778-3001"
-121.780768,47.493224,Starbucks: QFC-North Bend #829 - North Bend WA,"460 E. North Bend Way<br>North Bend, WA 98045<br>(425) 888-1682"
-121.777747,37.679025,Starbucks: Vintner Square - Livermore II - Livermore CA  (W),"1472 1st Street<br>Livermore, CA 94550-4204<br>(925) 606-5663"
-121.776763,36.938344,Starbucks: Freedom &Airport - Watsonville - Freedom CA  (W),"2024 Freedom Blvd.<br>Freedom, CA 95019<br>(831) 786-0714"
-121.776752,37.679329,Starbucks: Safeway - Livermore #910 - Livermore CA,"1554 First St.<br>Livermore, CA 94550<br>(925) 455-5667"
-121.775741,36.939835,Starbucks: Safeway - Freedom #2840 - Freedom CA,"2010 Freedom Blvd.<br>Freedom, CA 95019"
-121.775287,37.231769,Starbucks: Bernal & Via Del Oro - San Jose - San Jose CA  (W),"125 Bernal Road<br>San Jose, CA 95119<br>(408) 362-1129"
-121.774306,36.915429,Starbucks: Target Watsonville T-1143 - Watsonville CA,"1415 Main St.<br>Watsonville, CA 95076<br>(831) 761-9194"
-121.773883,37.691174,Starbucks: N. Livermore & Portola - Livermore - Livermore CA  (W),"2050 Portola Ave.<br>Livermore, CA 94550<br>(925) 455-5562"
-121.773007,36.916669,Starbucks: Main & Ohlone - Watsonville - Watsonville CA  (W),"1423 Main Street<br>Watsonville, CA 95076<br>(831) 761-1050"
-121.771469,37.3004,Starbucks: San Felipe & Yerba Buena - San Jose - San Jose CA  (W),"4848 San Felipe Road<br>San Jose, CA 95135<br>(408) 531-8204"
-121.76877,38.562759,"Starbucks: Hwy. 113 & Covell - Davis - Davis CA  (D, W)","2038 Lyndell Terrace<br>Davis, CA 95616<br>(530) 753-4756"
-121.766013,38.560966,Starbucks: Safeway - Davis #1205 - Davis CA,"1435 W. Covell<br>Davis, CA 95616<br>(530) 757-4540"
-121.761025,38.546431,Starbucks: Russell & Anderson - Davis - Davis CA  (W),"825 Russell Boulevard<br>Davis, CA 95616<br>(530) 753-2686"
-121.755795,42.210673,Starbucks: Safeway-Klamath Falls #1766 - Klamath Falls OR,"2740 S. 6th<br>Klamath Falls, OR 97603<br>(541) 273-3510"
-121.75203,38.54001,Starbucks: UC Davis Activities and Recreation - Davis CA,"1 Shields Ave.<br>Davis, CA 95616"
-121.746301,37.701231,Starbucks: Target Livermore T-828 - Livermore CA,"4300 Las Positas Rd.<br>Livermore, CA 94551<br>(925) 606-1445"
-121.746163,37.943441,Starbucks: Hwy. 4 & Sand Creek - Brentwood - Brentwood CA  (W),"2530 Sand Creek Road<br>Brentwood, CA 94513<br>(925) 634-2319"
-121.745827,38.676089,Starbucks: 421 Pioneer Avenue - Woodland CA  (W),"421 Pioneer Avenue<br>Woodland, CA 95776-4905<br>(530) 406-0898"
-121.7447,37.69592,Starbucks: Livermore - Livermore CA  (W),"4333 First Street<br>Livermore, CA 94550<br>(925) 606-8691"
-121.742334,37.697778,Starbucks: Safeway - Livermore #1257 - Livermore CA,"4495 1st St.<br>Livermore, CA 94550<br>(925) 455-2520"
-121.740897,38.663194,Starbucks: Gibson & Pioneer - Woodland - Woodland CA  (W),"1801 E. Gibson Rd.<br>Woodland, CA 95688<br>(530) 669-3287"
-121.740054,38.543826,Starbucks: 3rd & F Street - Davis - Davis CA  (W),"208 F. Street<br>Davis, CA 95616<br>(530) 753-6309"
-121.738584,37.962165,"Starbucks: Lone Tree & Slatten Ranch - Antioch - Antioch CA  (D, W)","5779 Lone Tree Way<br>Antioch, CA 94531<br>(925) 754-9377"
-121.731819,38.002436,Starbucks: Hwy. 4 & Carol - Oakley - Oakley CA  (D),"2190 Main Street<br>Oakley, CA 94561<br>(925) 679-3247"
-121.728424,38.671547,Starbucks: Target  Woodland T-2408 - Woodland CA,"18455 County Rd. 102<br>Woodland, CA 95776<br>(530) 665-4148"
-121.724554,38.54112,Starbucks: Safeway-Davis #1561 - Davis CA,"2121 Cowell Blvd.<br>Davis, CA 95616<br>(530) 792-8500"
-121.724274,37.718304,Starbucks: Vasco & Scenic - Livermore - Livermore CA  (W),"1502 North Vasco Road<br>Livermore, CA 94550<br>(925) 449-1135"
-121.723539,37.708123,Starbucks: Las Positas & Vasco - Livermore - Livermore CA  (W),"223 South Vasco Road<br>Livermore, CA 94550<br>(925) 371-0539"
-121.722805,37.924835,Starbucks: Balfour & Fairview - Brentwood - Brentwood CA  (W),"3150 Balfour Road<br>Brentwood, CA 94513<br>(925) 513-2281"
-121.722094,37.924336,Starbucks: Safeway-Brentwood #2621 - Brentwood CA,"3110 Balfour Road<br>Brentwood, CA 94513<br>(925) 626-6020"
-121.697154,38.555621,Starbucks: Target Davis T-2455 - Davis CA,"4625 2nd ST<br>Davis, CA 95618<br>(530) 761-0126"
-121.691941,37.927052,"Starbucks: Highway 4 & Balfour - Brentwood - Brentwood CA  (D, W)","8610 Brentwood Blvd.<br>Brentwood, CA 94513<br>(925) 516-4581"
-121.688264,39.365678,"Starbucks: Hwy. 99 & Hazel - Gridley - Gridley CA  (D, W)","1653 State Hwy. 99 E.<br>Gridley, CA 95948<br>(530) 846-4693"
-121.667011,36.703854,Starbucks: Westridge S.C.-Salinas - Salinas CA  (W),"1363 N. Davis Road<br>Salinas, CA 93906<br>(831) 771-2901"
-121.665379,36.791862,Starbucks: Safeway - Prunedale #1204 - Prunedale CA,"17539 Vierra Canyon<br>Prunedale, CA 93907<br>(831) 663-6702"
-121.665344,36.791867,Starbucks: Hwy. 101 & Vierra Canyon - Prunedale - Prunedale CA  (W),"17543 Vierra Canyon Road<br>Prunedale, CA 93907<br>(831) 663-3018"
-121.664669,37.144612,"Starbucks: Cochrane & Monterey - Morgan Hill - Morgan Hill CA  (D, W)","18585 Monterey Road<br>Morgan Hill, CA 95037<br>(408) 782-1134"
-121.659412,36.658073,Starbucks: Main & San Joaquin - Salinas - Salinas CA  (W),"1186 South Main Street<br>Salinas, CA 93901<br>(831) 751-3420"
-121.655897,36.720495,Starbucks: Main & Boranda - Salinas - Salinas CA  (W),"1964 North Main Street<br>Salinas, CA 93906<br>(831) 442-0460"
-121.65419,37.156596,Starbucks: Target Morgan Hill T-2252 - Morgan Hill CA,"1061 Cochrane Rd.<br>Morgan Hill, CA 95037<br>(408) 310-4050"
-121.653763,36.709474,Starbucks: Target Salinas T-676 - Salinas CA,"1640 N. Main St.<br>Salinas, CA 93906<br>(831) 442-0547"
-121.653355,36.707322,Starbucks: Safeway - Salinas #1110 - Salinas CA,"1546 N. Main St.<br>Salinas, CA 93906"
-121.652419,36.690575,"Starbucks: Main & Bernal - Salinas - Salinas CA  (D, W)","917 B  N.  Main Street<br>Salinas, CA 93906<br>(831) 757-3164"
-121.65068,37.155649,"Starbucks: Cochrane & Hwy. 101 - Morgan Hill - Morgan Hill CA  (D, W)","1041 Cochrane Road<br>Morgan Hill, CA 95037<br>(408) 776-2061"
-121.646299,36.6591,Starbucks: Salinas Valley Memorial Lobby - Salinas CA,"450 E. Romie Lane<br>Salinas, CA 93901<br>(831) 757-4333"
-121.644277,39.148147,"Starbucks: Butte House & Stabler - Yuba City - Yuba City CA  (D, W)","1610 Butte House Road<br>Yuba City, CA 95993<br>(530) 671-1952"
-121.644236,39.14203,"Starbucks: Hwy. 20 & Tharp - Yuba City - Yuba City CA  (D, W)","1615 Colusa Hwy.<br>Yuba City, CA 95993<br>(530) 751-7187"
-121.643734,37.113245,Starbucks: Morgan Hill - Vineyard Blvd./Monter - Morgan Hill CA  (W),"251 Vineyard Town Center Way<br>Morgan Hill, CA 95037<br>(408) 779-8692"
-121.63903,37.130545,Starbucks: Dunne & Walnut Grove - Morgan Hill - Morgan Hill CA  (W),"17015 Walnut Grove Drive<br>Morgan Hill, CA 95037<br>(408) 465-2127"
-121.638779,37.114604,Starbucks: Safeway-Morgan Hill #1891 - Morgan Hill CA,"235 Tennant Station<br>Morgan Hill, CA 95037<br>(408) 776-9861"
-121.636545,37.128944,Starbucks: Safeway-Morgan Hill #1455 - Morgan Hill CA,"840 E. Dunne Ave.<br>Morgan Hill, CA 95037<br>(408) 776-8720"
-121.636124,39.126988,Starbucks: Franklin & Hwy. 99 - Yuba City - Yuba City CA  (D),"1340 Franklin Rd.<br>Yuba City, CA 95993<br>(530) 674-2638"
-121.632973,39.146173,Starbucks: Target Yuba City T-318 - Yuba City CA,"1153 Butte House Rd.<br>Yuba City, CA 95991<br>(530) 671-6881"
-121.629912,39.141828,Starbucks: Colusa & Gray - Yuba City - Yuba City CA  (W),"887 Colusa Avenue<br>Yuba City, CA 95991<br>(530) 671-3187"
-121.620695,36.700298,Starbucks: Constitution & Independence - Salin - Salinas CA  (W),"1508 Constitution Boulevard<br>Salinas, CA 93906<br>(831) 443-1449"
-121.620053,36.700269,Starbucks: Safeway-Salinas #2654 - Salinas CA,"1516 Constitution Blvd.<br>Salinas, CA 93906<br>(831) 444-3625"
-121.616396,39.100344,"Starbucks: Bogue & Garden Highway - Yuba City - Yuba City CA  (D, W)","510 Bogue Rd.<br>Yuba City, CA 95991<br>(530) 751-9357"
-121.59576,36.694881,"Starbucks: Boranda & Sanborn - Salinas - Salinas CA  (D, W)","1598 N. Sanborn Rd.<br>Salinas, CA 93905<br>(831) 754-6399"
-121.5926,38.693016,Starbucks: SMF Sac Term A Lower Level Baggage - Sacramento CA  (A),"6942Airport Blvd.<br>Sacramento, CA 95837"
-121.591375,38.678437,Starbucks: SMF Sac Terminal A  Food Court - Sacramento CA  (A),"6942Airport Blvd.<br>Sacramento, CA 95837<br>(916) 283-2110"
-121.589554,38.69354,Starbucks: SMF B 23 - Sacramento CA  (A),"6850Airport Blvd.  Ste. 28<br>Sacramento, CA 95837<br>(916) 283-2137"
-121.589554,38.69354,Starbucks: SMF B 34 - Sacramento CA  (A),"6850Airport Blvd.  Ste. 28<br>Sacramento, CA 95837<br>(916) 275-9914"
-121.589554,38.69354,Starbucks: SMF Sac Terminal B - Sacramento CA  (A),"6850Airport Blvd.<br>Sacramento, CA 95837"
-121.58932,37.014256,Starbucks: Safeway-Gilroy #1505 - Gilroy CA,"905 1st St.<br>Gilroy, CA 95020<br>(408) 842-6446"
-121.588136,39.144847,Starbucks: 9th & C - Marysville - Marysville CA  (W),"270 9th Street<br>Marysville, CA 95901<br>(530) 749-2009"
-121.58519,37.014263,Starbucks: Gilroy Town Place - Gilroy CA  (W),"795 First Street<br>Gilroy, CA 95020<br>(408) 847-5920"
-121.579314,38.572675,"Starbucks: Lake & Enterprise - West Sacramento - West Sacramento CA  (D, W)","4055 Lake Rd.<br>West Sacramento, CA 95691<br>(916) 371-5616"
-121.57833,37.890278,Starbucks: Hwy. 4 & Bixler - Discovery Bay - Byron CA  (W),"14804 Hwy. 4<br>Byron, CA 94514<br>(925) 513-4991"
-121.56244,37.022558,Starbucks: Gilroy Outlet Center - Gilroy CA  (W),"8375 Arroya Circle<br>Gilroy, CA 95020<br>(408) 846-9733"
-121.5554,38.5911,"Starbucks: Harbor Pointe & Stillwater - West Sacramento CA  (D, W)","715 Harbor Point Place<br>West Sacramento, CA 95605<br>(916) 371-3524"
-121.551436,37.002313,"Starbucks: Camino Arroyo & Pacheco - Gilroy - Gilroy CA  (D, W)","6865 Camino Arroyo<br>Gilroy, CA 95020<br>(408) 848-3027"
-121.55129,38.5693,Starbucks: Jefferson & Lake Washington - West Sacramento CA  (W),"2155 Town Center Plaza<br>West Sacramento, CA 95691<br>(916) 371-2137"
-121.53449,38.55108,Starbucks: Target Sacramento West T-2268 - West Sacramento CA,"2005 Town Center Plus<br>West Sacramento, CA 95691<br>(925) 437-1611"
-121.534482,45.709821,Starbucks: Safeway-Hood River #1123 - Hood River OR,"2249 Cascade Ave.<br>Hood River, OR 97031<br>(541) 386-1841"
-121.532944,38.642966,Starbucks: Duckhorn & Arena - Sacramento - Sacramento CA  (W),"3230 Arena Blvd.<br>Sacramento, CA 95834<br>(916) 419-3954"
-121.524588,38.657115,Starbucks: Safeway-North Natomas #2697 - Sacramento CA,"2851 Del Paso Rd.<br>Sacramento, CA 95834<br>(916) 285-8840"
-121.520879,38.495166,Starbucks: Greenhaven @ Florin - Sacramento CA  (W),"1042 Florin Rd.<br>Sacramento, CA 95831<br>(916) 427-9312"
-121.516499,38.613523,Starbucks: Gateway Oaks & El Camino - Sacramen - Sacramento CA  (W),"2620 Gateway Oaks Drive<br>Sacramento, CA 95833<br>(916) 921-0870"
-121.509773,38.640386,Starbucks: Truxel & Natomas - Sacramento - Sacramento CA  (W),"2121 Natomas Crossing Drive<br>Sacramento, CA 95834<br>(916) 515-0837"
